Serial No.,Date,Time,Device Name,battery_percentage,filled_level,litres
67,31/12/2024,01:40:14,Vinaya block 3 oht tank,92,91.92,44967.24
68,31/12/2024,01:20:14,Vinaya block 3 oht tank,93,92.12,45066.07
69,31/12/2024,01:00:14,Vinaya block 3 oht tank,93,92.22,45115.48
70,31/12/2024,00:40:14,Vinaya block 3 oht tank,93,92.32,45164.89
71,31/12/2024,00:20:14,Vinaya block 3 oht tank,93,92.42,45214.31
72,31/12/2024,00:00:14,Vinaya block 3 oht tank,93,92.53,45263.72
73,30/12/2024,23:40:14,Vinaya block 3 oht tank,94,92.63,45313.14
74,30/12/2024,23:20:14,Vinaya block 3 oht tank,95,92.73,45362.55
75,30/12/2024,23:00:14,Vinaya block 3 oht tank,93,92.83,45411.97
76,30/12/2024,22:40:14,Vinaya block 3 oht tank,93,92.93,45461.38
77,30/12/2024,22:20:14,Vinaya block 3 oht tank,94,93.03,45510.8
78,30/12/2024,22:00:14,Vinaya block 3 oht tank,94,93.13,45560.21
79,30/12/2024,21:40:14,Vinaya block 3 oht tank,93,93.33,45659.04
80,30/12/2024,21:20:14,Vinaya block 3 oht tank,93,93.43,45708.45
81,30/12/2024,21:00:14,Vinaya block 3 oht tank,93,93.64,45807.28
82,30/12/2024,20:40:14,Vinaya block 3 oht tank,94,93.84,45906.11
83,30/12/2024,20:20:14,Vinaya block 3 oht tank,94,94.04,46004.94
84,30/12/2024,20:00:14,Vinaya block 3 oht tank,94,94.24,46103.77
85,30/12/2024,19:40:15,Vinaya block 3 oht tank,93,94.44,46202.6
86,30/12/2024,19:20:14,Vinaya block 3 oht tank,100,94.55,46252.01
87,30/12/2024,19:00:15,Vinaya block 3 oht tank,93,94.65,46301.43
88,30/12/2024,18:40:15,Vinaya block 3 oht tank,95,95.05,46499.09
89,30/12/2024,18:20:14,Vinaya block 3 oht tank,94,95.15,46548.5
90,30/12/2024,18:00:15,Vinaya block 3 oht tank,93,95.45,46696.75
91,30/12/2024,17:40:14,Vinaya block 3 oht tank,94,95.56,46746.16
92,30/12/2024,17:20:14,Vinaya block 3 oht tank,96,95.66,46795.57
93,30/12/2024,17:00:15,Vinaya block 3 oht tank,95,95.76,46844.99
94,30/12/2024,16:40:15,Vinaya block 3 oht tank,95,95.96,46943.82
95,30/12/2024,16:20:11,Vinaya block 3 oht tank,97,96.46,47190.89
96,30/12/2024,16:00:12,Vinaya block 3 oht tank,95,96.67,47289.72
97,30/12/2024,15:40:12,Vinaya block 3 oht tank,95,97.17,47536.79
98,30/12/2024,15:20:13,Vinaya block 3 oht tank,95,98.08,47981.52
99,30/12/2024,15:00:13,Vinaya block 3 oht tank,100,98.28,48080.35
100,30/12/2024,14:40:14,Vinaya block 3 oht tank,95,98.38,48129.77
101,30/12/2024,14:20:14,Vinaya block 3 oht tank,96,99.09,48475.67
102,30/12/2024,14:00:15,Vinaya block 3 oht tank,95,99.9,48870.99
103,30/12/2024,13:40:14,Vinaya block 3 oht tank,94,100,48920.4
104,30/12/2024,13:20:15,Vinaya block 3 oht tank,93,100,48920.4
105,30/12/2024,13:00:16,Vinaya block 3 oht tank,94,100,48920.4
106,30/12/2024,12:40:16,Vinaya block 3 oht tank,95,100,48920.4
107,30/12/2024,12:20:16,Vinaya block 3 oht tank,96,100,48920.4
108,30/12/2024,12:00:16,Vinaya block 3 oht tank,96,100,48920.4
109,30/12/2024,11:40:15,Vinaya block 3 oht tank,95,100,48920.4
110,30/12/2024,11:20:15,Vinaya block 3 oht tank,94,100,48920.4
111,30/12/2024,11:00:13,Vinaya block 3 oht tank,94,100,48920.4
112,30/12/2024,10:40:14,Vinaya block 3 oht tank,93,100,48920.4
113,30/12/2024,10:20:14,Vinaya block 3 oht tank,94,100,48920.4
114,30/12/2024,10:00:15,Vinaya block 3 oht tank,96,100,48920.4
115,30/12/2024,09:40:15,Vinaya block 3 oht tank,95,100,48920.4
116,30/12/2024,09:20:16,Vinaya block 3 oht tank,94,100,48920.4
117,30/12/2024,09:00:16,Vinaya block 3 oht tank,93,100,48920.4
118,30/12/2024,08:40:16,Vinaya block 3 oht tank,95,100,48920.4
119,30/12/2024,08:20:16,Vinaya block 3 oht tank,93,100,48920.4
120,30/12/2024,08:00:17,Vinaya block 3 oht tank,94,100,48920.4
121,30/12/2024,07:40:17,Vinaya block 3 oht tank,92,82.83,40519.93
122,30/12/2024,07:20:17,Vinaya block 3 oht tank,93,51.31,25102.59
123,30/12/2024,07:00:16,Vinaya block 3 oht tank,92,49.7,24311.96
124,30/12/2024,06:40:18,Vinaya block 3 oht tank,93,49.8,24361.37
125,30/12/2024,06:20:18,Vinaya block 3 oht tank,92,49.9,24410.79
126,30/12/2024,06:00:17,Vinaya block 3 oht tank,100,50,24460.2
127,30/12/2024,05:40:17,Vinaya block 3 oht tank,92,50.1,24509.61
128,30/12/2024,05:20:17,Vinaya block 3 oht tank,93,50.2,24559.03
129,30/12/2024,05:00:17,Vinaya block 3 oht tank,93,50.3,24608.44
130,30/12/2024,04:40:16,Vinaya block 3 oht tank,92,50.4,24657.86
131,30/12/2024,04:20:16,Vinaya block 3 oht tank,93,50.51,24707.27
132,30/12/2024,04:00:17,Vinaya block 3 oht tank,92,50.51,24707.27
133,30/12/2024,03:40:17,Vinaya block 3 oht tank,94,50.51,24707.27
134,30/12/2024,03:20:17,Vinaya block 3 oht tank,92,50.61,24756.69
135,30/12/2024,03:00:16,Vinaya block 3 oht tank,100,50.71,24806.1
136,30/12/2024,02:40:16,Vinaya block 3 oht tank,100,50.81,24855.52
137,30/12/2024,02:20:17,Vinaya block 3 oht tank,92,50.91,24904.93
138,30/12/2024,02:00:17,Vinaya block 3 oht tank,93,51.01,24954.35
139,30/12/2024,01:40:18,Vinaya block 3 oht tank,93,51.11,25003.76
140,30/12/2024,01:20:18,Vinaya block 3 oht tank,92,51.11,25003.76
141,30/12/2024,01:00:17,Vinaya block 3 oht tank,93,51.31,25102.59
142,30/12/2024,00:40:17,Vinaya block 3 oht tank,100,51.31,25102.59
143,30/12/2024,00:20:17,Vinaya block 3 oht tank,93,51.41,25152
144,30/12/2024,00:00:17,Vinaya block 3 oht tank,94,51.52,25201.42
145,29/12/2024,23:40:17,Vinaya block 3 oht tank,93,51.62,25250.83
146,29/12/2024,23:20:17,Vinaya block 3 oht tank,93,51.62,25250.83
147,29/12/2024,23:00:17,Vinaya block 3 oht tank,93,51.72,25300.25
148,29/12/2024,22:40:17,Vinaya block 3 oht tank,93,51.82,25349.66
149,29/12/2024,22:20:18,Vinaya block 3 oht tank,92,51.92,25399.08
150,29/12/2024,22:00:18,Vinaya block 3 oht tank,95,52.02,25448.49
151,29/12/2024,21:40:18,Vinaya block 3 oht tank,93,52.02,25448.49
152,29/12/2024,21:20:18,Vinaya block 3 oht tank,92,52.22,25547.32
153,29/12/2024,21:00:18,Vinaya block 3 oht tank,93,52.22,25547.32
154,29/12/2024,20:40:18,Vinaya block 3 oht tank,93,52.42,25646.15
155,29/12/2024,20:20:18,Vinaya block 3 oht tank,92,52.42,25646.15
156,29/12/2024,20:00:18,Vinaya block 3 oht tank,93,52.63,25744.98
157,29/12/2024,19:40:18,Vinaya block 3 oht tank,95,52.83,25843.81
158,29/12/2024,19:20:18,Vinaya block 3 oht tank,93,53.03,25942.64
159,29/12/2024,19:00:18,Vinaya block 3 oht tank,95,53.13,25992.05
160,29/12/2024,18:40:18,Vinaya block 3 oht tank,95,53.23,26041.47
161,29/12/2024,18:20:18,Vinaya block 3 oht tank,93,53.23,26041.47
162,29/12/2024,18:00:18,Vinaya block 3 oht tank,92,53.43,26140.29
163,29/12/2024,17:40:18,Vinaya block 3 oht tank,95,53.64,26239.12
164,29/12/2024,17:20:18,Vinaya block 3 oht tank,93,53.84,26337.95
165,29/12/2024,17:00:18,Vinaya block 3 oht tank,95,54.24,26535.61
166,29/12/2024,16:40:18,Vinaya block 3 oht tank,93,54.65,26733.27
167,29/12/2024,16:20:18,Vinaya block 3 oht tank,94,54.65,26733.27
168,29/12/2024,16:00:18,Vinaya block 3 oht tank,93,24.95,12205.39
169,29/12/2024,15:40:18,Vinaya block 3 oht tank,95,0,0
170,29/12/2024,15:20:18,Vinaya block 3 oht tank,95,0,0
171,29/12/2024,15:00:19,Vinaya block 3 oht tank,96,0,0
172,29/12/2024,14:40:19,Vinaya block 3 oht tank,96,0,0
173,29/12/2024,14:20:19,Vinaya block 3 oht tank,96,0,0
174,29/12/2024,14:00:19,Vinaya block 3 oht tank,96,0,0
175,29/12/2024,13:40:19,Vinaya block 3 oht tank,97,0,0
176,29/12/2024,13:20:19,Vinaya block 3 oht tank,98,0,0
177,29/12/2024,13:00:19,Vinaya block 3 oht tank,97,0,0
178,29/12/2024,12:40:18,Vinaya block 3 oht tank,100,0,0
179,29/12/2024,12:20:19,Vinaya block 3 oht tank,96,0,0
180,29/12/2024,12:00:19,Vinaya block 3 oht tank,100,0,0
181,29/12/2024,11:40:19,Vinaya block 3 oht tank,95,0,0
182,29/12/2024,11:20:19,Vinaya block 3 oht tank,99,0,0
183,29/12/2024,11:00:19,Vinaya block 3 oht tank,97,0,0
184,29/12/2024,10:40:19,Vinaya block 3 oht tank,100,0,0
185,29/12/2024,10:20:19,Vinaya block 3 oht tank,100,0,0
186,29/12/2024,10:00:19,Vinaya block 3 oht tank,100,13.23,6473.31
187,29/12/2024,09:40:19,Vinaya block 3 oht tank,95,43.84,21445.91
188,29/12/2024,09:20:19,Vinaya block 3 oht tank,95,73.33,35874.96
189,29/12/2024,09:00:19,Vinaya block 3 oht tank,95,83.94,41063.49
190,29/12/2024,08:40:19,Vinaya block 3 oht tank,95,84.75,41458.8
191,29/12/2024,08:20:20,Vinaya block 3 oht tank,94,85.56,41854.12
192,29/12/2024,08:00:20,Vinaya block 3 oht tank,93,85.96,42051.78
193,29/12/2024,07:40:20,Vinaya block 3 oht tank,93,85.96,42051.78
194,29/12/2024,07:20:19,Vinaya block 3 oht tank,93,86.16,42150.61
195,29/12/2024,07:00:20,Vinaya block 3 oht tank,93,86.46,42298.85
196,29/12/2024,06:40:20,Vinaya block 3 oht tank,92,86.67,42397.68
197,29/12/2024,06:20:20,Vinaya block 3 oht tank,92,86.77,42447.09
198,29/12/2024,06:00:20,Vinaya block 3 oht tank,92,86.97,42545.92
199,29/12/2024,05:40:20,Vinaya block 3 oht tank,92,87.07,42595.34
200,29/12/2024,05:20:20,Vinaya block 3 oht tank,92,87.17,42644.75
201,29/12/2024,05:00:20,Vinaya block 3 oht tank,92,87.27,42694.17
202,29/12/2024,04:40:20,Vinaya block 3 oht tank,94,87.37,42743.58
203,29/12/2024,04:20:20,Vinaya block 3 oht tank,92,87.47,42793
204,29/12/2024,04:00:20,Vinaya block 3 oht tank,92,87.58,42842.41
205,29/12/2024,03:40:20,Vinaya block 3 oht tank,92,87.68,42891.83
206,29/12/2024,03:20:20,Vinaya block 3 oht tank,92,87.78,42941.24
207,29/12/2024,03:00:20,Vinaya block 3 oht tank,93,87.88,42990.65
208,29/12/2024,02:40:20,Vinaya block 3 oht tank,94,87.98,43040.07
209,29/12/2024,02:20:20,Vinaya block 3 oht tank,93,87.98,43040.07
210,29/12/2024,02:00:21,Vinaya block 3 oht tank,92,88.18,43138.9
211,29/12/2024,01:40:20,Vinaya block 3 oht tank,92,88.18,43138.9
212,29/12/2024,01:20:21,Vinaya block 3 oht tank,93,88.28,43188.31
213,29/12/2024,01:00:20,Vinaya block 3 oht tank,92,88.38,43237.73
214,29/12/2024,00:40:20,Vinaya block 3 oht tank,93,88.48,43287.14
215,29/12/2024,00:20:21,Vinaya block 3 oht tank,92,88.59,43336.56
216,29/12/2024,00:00:19,Vinaya block 3 oht tank,93,88.69,43385.97
217,28/12/2024,23:40:19,Vinaya block 3 oht tank,100,88.69,43385.97
218,28/12/2024,23:20:20,Vinaya block 3 oht tank,93,88.69,43385.97
219,28/12/2024,23:00:20,Vinaya block 3 oht tank,93,88.79,43435.39
220,28/12/2024,22:40:20,Vinaya block 3 oht tank,93,88.99,43534.21
221,28/12/2024,22:20:20,Vinaya block 3 oht tank,94,88.99,43534.21
222,28/12/2024,22:00:20,Vinaya block 3 oht tank,94,89.09,43583.63
223,28/12/2024,21:40:20,Vinaya block 3 oht tank,98,89.19,43633.04
224,28/12/2024,21:20:20,Vinaya block 3 oht tank,93,89.29,43682.46
225,28/12/2024,21:00:21,Vinaya block 3 oht tank,94,89.39,43731.87
226,28/12/2024,20:40:20,Vinaya block 3 oht tank,100,89.6,43830.7
227,28/12/2024,20:20:21,Vinaya block 3 oht tank,93,89.7,43880.12
228,28/12/2024,20:00:21,Vinaya block 3 oht tank,94,89.9,43978.95
229,28/12/2024,19:40:21,Vinaya block 3 oht tank,94,90,44028.36
230,28/12/2024,19:20:21,Vinaya block 3 oht tank,94,90.4,44226.02
231,28/12/2024,19:00:21,Vinaya block 3 oht tank,93,90.71,44374.26
232,28/12/2024,18:40:21,Vinaya block 3 oht tank,93,90.4,44226.02
233,28/12/2024,18:20:21,Vinaya block 3 oht tank,93,91.01,44522.51
234,28/12/2024,18:00:21,Vinaya block 3 oht tank,94,90.71,44374.26
235,28/12/2024,17:40:22,Vinaya block 3 oht tank,95,90.81,44423.68
236,28/12/2024,17:20:21,Vinaya block 3 oht tank,96,91.31,44670.75
237,28/12/2024,17:00:21,Vinaya block 3 oht tank,95,91.72,44868.41
238,28/12/2024,16:40:21,Vinaya block 3 oht tank,95,91.92,44967.24
239,28/12/2024,16:20:21,Vinaya block 3 oht tank,96,92.32,45164.89
240,28/12/2024,16:00:22,Vinaya block 3 oht tank,96,93.03,45510.8
241,28/12/2024,15:40:22,Vinaya block 3 oht tank,98,93.54,45757.87
242,28/12/2024,15:20:22,Vinaya block 3 oht tank,96,94.04,46004.94
243,28/12/2024,15:00:22,Vinaya block 3 oht tank,97,94.55,46252.01
244,28/12/2024,14:40:20,Vinaya block 3 oht tank,97,95.15,46548.5
245,28/12/2024,14:20:20,Vinaya block 3 oht tank,98,96.57,47240.31
246,28/12/2024,14:00:21,Vinaya block 3 oht tank,98,98.08,47981.52
247,28/12/2024,13:40:21,Vinaya block 3 oht tank,97,100,48920.4
248,28/12/2024,13:20:21,Vinaya block 3 oht tank,96,100,48920.4
249,28/12/2024,13:00:21,Vinaya block 3 oht tank,97,100,48920.4
250,28/12/2024,12:40:21,Vinaya block 3 oht tank,97,100,48920.4
251,28/12/2024,12:20:21,Vinaya block 3 oht tank,96,100,48920.4
252,28/12/2024,12:00:21,Vinaya block 3 oht tank,100,100,48920.4
253,28/12/2024,11:40:22,Vinaya block 3 oht tank,96,100,48920.4
254,28/12/2024,11:20:22,Vinaya block 3 oht tank,97,100,48920.4
255,28/12/2024,11:00:22,Vinaya block 3 oht tank,97,100,48920.4
256,28/12/2024,10:40:22,Vinaya block 3 oht tank,96,100,48920.4
257,28/12/2024,10:20:22,Vinaya block 3 oht tank,97,100,48920.4
258,28/12/2024,10:00:22,Vinaya block 3 oht tank,96,100,48920.4
259,28/12/2024,09:40:21,Vinaya block 3 oht tank,95,100,48920.4
260,28/12/2024,09:20:21,Vinaya block 3 oht tank,100,100,48920.4
261,28/12/2024,09:00:21,Vinaya block 3 oht tank,93,100,48920.4
262,28/12/2024,08:40:21,Vinaya block 3 oht tank,93,100,48920.4
263,28/12/2024,08:20:22,Vinaya block 3 oht tank,94,95.35,46647.33
264,28/12/2024,08:00:21,Vinaya block 3 oht tank,99,100,48920.4
265,28/12/2024,07:40:22,Vinaya block 3 oht tank,92,100,48920.4
266,28/12/2024,07:20:22,Vinaya block 3 oht tank,93,100,48920.4
267,28/12/2024,07:00:23,Vinaya block 3 oht tank,92,98.28,48080.35
268,28/12/2024,06:40:23,Vinaya block 3 oht tank,93,98.48,48179.18
269,28/12/2024,06:20:23,Vinaya block 3 oht tank,92,98.59,48228.6
270,28/12/2024,06:00:23,Vinaya block 3 oht tank,92,98.69,48278.01
271,28/12/2024,05:40:24,Vinaya block 3 oht tank,92,98.89,48376.84
272,28/12/2024,05:20:24,Vinaya block 3 oht tank,95,98.99,48426.25
273,28/12/2024,05:00:24,Vinaya block 3 oht tank,92,99.09,48475.67
274,28/12/2024,04:40:24,Vinaya block 3 oht tank,98,99.19,48525.08
275,28/12/2024,04:20:24,Vinaya block 3 oht tank,92,99.29,48574.5
276,28/12/2024,04:00:23,Vinaya block 3 oht tank,94,99.39,48623.91
277,28/12/2024,03:40:24,Vinaya block 3 oht tank,92,99.49,48673.33
278,28/12/2024,03:20:24,Vinaya block 3 oht tank,92,99.6,48722.74
279,28/12/2024,03:00:24,Vinaya block 3 oht tank,94,99.7,48772.16
280,28/12/2024,01:00:24,Vinaya block 3 oht tank,92,100,48920.4
281,28/12/2024,00:40:23,Vinaya block 3 oht tank,99,100,48920.4
282,28/12/2024,00:20:24,Vinaya block 3 oht tank,93,100,48920.4
283,28/12/2024,00:00:24,Vinaya block 3 oht tank,93,100,48920.4
284,27/12/2024,23:40:24,Vinaya block 3 oht tank,94,100,48920.4
285,27/12/2024,23:20:24,Vinaya block 3 oht tank,94,100,48920.4
286,27/12/2024,23:00:24,Vinaya block 3 oht tank,100,100,48920.4
287,27/12/2024,22:40:24,Vinaya block 3 oht tank,93,100,48920.4
288,27/12/2024,22:20:24,Vinaya block 3 oht tank,94,100,48920.4
289,27/12/2024,22:00:24,Vinaya block 3 oht tank,93,100,48920.4
290,27/12/2024,21:40:24,Vinaya block 3 oht tank,94,100,48920.4
291,27/12/2024,21:20:24,Vinaya block 3 oht tank,95,100,48920.4
292,27/12/2024,21:00:24,Vinaya block 3 oht tank,93,100,48920.4
293,27/12/2024,20:40:24,Vinaya block 3 oht tank,94,100,48920.4
294,27/12/2024,20:20:25,Vinaya block 3 oht tank,92,100,48920.4
295,27/12/2024,20:00:24,Vinaya block 3 oht tank,100,100,48920.4
296,27/12/2024,19:40:24,Vinaya block 3 oht tank,94,100,48920.4
297,27/12/2024,19:20:25,Vinaya block 3 oht tank,93,100,48920.4
298,27/12/2024,19:00:24,Vinaya block 3 oht tank,100,100,48920.4
299,27/12/2024,18:40:25,Vinaya block 3 oht tank,93,100,48920.4
300,27/12/2024,18:20:25,Vinaya block 3 oht tank,94,100,48920.4
301,27/12/2024,18:00:25,Vinaya block 3 oht tank,93,100,48920.4
302,27/12/2024,17:40:25,Vinaya block 3 oht tank,94,100,48920.4
303,27/12/2024,17:20:25,Vinaya block 3 oht tank,93,100,48920.4
304,27/12/2024,17:00:25,Vinaya block 3 oht tank,94,100,48920.4
305,27/12/2024,16:40:25,Vinaya block 3 oht tank,94,100,48920.4
306,27/12/2024,16:20:25,Vinaya block 3 oht tank,94,100,48920.4
307,27/12/2024,16:00:25,Vinaya block 3 oht tank,94,100,48920.4
308,27/12/2024,15:40:25,Vinaya block 3 oht tank,96,100,48920.4
309,27/12/2024,15:20:25,Vinaya block 3 oht tank,94,100,48920.4
310,27/12/2024,15:00:25,Vinaya block 3 oht tank,94,100,48920.4
311,27/12/2024,14:40:25,Vinaya block 3 oht tank,93,100,48920.4
312,27/12/2024,14:20:25,Vinaya block 3 oht tank,96,94.34,46153.19
313,27/12/2024,14:00:26,Vinaya block 3 oht tank,97,93.54,45757.87
314,27/12/2024,13:40:26,Vinaya block 3 oht tank,97,94.85,46400.26
315,27/12/2024,13:20:26,Vinaya block 3 oht tank,97,100,48920.4
316,27/12/2024,13:00:25,Vinaya block 3 oht tank,95,100,48920.4
317,27/12/2024,12:40:26,Vinaya block 3 oht tank,96,100,48920.4
318,27/12/2024,12:20:26,Vinaya block 3 oht tank,96,100,48920.4
319,27/12/2024,12:00:26,Vinaya block 3 oht tank,96,100,48920.4
320,27/12/2024,11:40:26,Vinaya block 3 oht tank,97,100,48920.4
321,27/12/2024,11:20:26,Vinaya block 3 oht tank,97,100,48920.4
322,27/12/2024,11:00:26,Vinaya block 3 oht tank,95,100,48920.4
323,27/12/2024,10:40:26,Vinaya block 3 oht tank,100,100,48920.4
324,27/12/2024,10:20:26,Vinaya block 3 oht tank,100,100,48920.4
325,27/12/2024,10:00:26,Vinaya block 3 oht tank,97,100,48920.4
326,27/12/2024,09:40:26,Vinaya block 3 oht tank,95,100,48920.4
327,27/12/2024,09:20:26,Vinaya block 3 oht tank,95,100,48920.4
328,27/12/2024,09:00:26,Vinaya block 3 oht tank,95,100,48920.4
329,27/12/2024,08:40:26,Vinaya block 3 oht tank,93,100,48920.4
330,27/12/2024,08:20:27,Vinaya block 3 oht tank,94,100,48920.4
331,27/12/2024,08:00:25,Vinaya block 3 oht tank,100,100,48920.4
332,27/12/2024,07:40:27,Vinaya block 3 oht tank,94,100,48920.4
333,27/12/2024,07:20:27,Vinaya block 3 oht tank,93,100,48920.4
334,27/12/2024,07:00:26,Vinaya block 3 oht tank,100,100,48920.4
335,27/12/2024,06:40:27,Vinaya block 3 oht tank,93,100,48920.4
336,27/12/2024,06:20:27,Vinaya block 3 oht tank,93,100,48920.4
337,27/12/2024,06:00:27,Vinaya block 3 oht tank,93,100,48920.4
338,27/12/2024,05:40:27,Vinaya block 3 oht tank,93,100,48920.4
339,27/12/2024,05:20:27,Vinaya block 3 oht tank,93,100,48920.4
340,27/12/2024,05:00:27,Vinaya block 3 oht tank,93,100,48920.4
341,27/12/2024,04:20:27,Vinaya block 3 oht tank,93,100,48920.4
342,27/12/2024,04:00:27,Vinaya block 3 oht tank,93,100,48920.4
343,27/12/2024,03:40:26,Vinaya block 3 oht tank,98,100,48920.4
344,27/12/2024,03:20:27,Vinaya block 3 oht tank,93,100,48920.4
345,27/12/2024,03:00:27,Vinaya block 3 oht tank,93,100,48920.4
346,27/12/2024,02:40:27,Vinaya block 3 oht tank,94,100,48920.4
347,27/12/2024,02:20:27,Vinaya block 3 oht tank,94,100,48920.4
348,27/12/2024,02:00:27,Vinaya block 3 oht tank,92,100,48920.4
349,27/12/2024,01:40:27,Vinaya block 3 oht tank,94,100,48920.4
350,27/12/2024,01:20:27,Vinaya block 3 oht tank,94,100,48920.4
351,27/12/2024,01:00:27,Vinaya block 3 oht tank,93,100,48920.4
352,27/12/2024,00:40:27,Vinaya block 3 oht tank,93,100,48920.4
353,27/12/2024,00:20:27,Vinaya block 3 oht tank,94,100,48920.4
354,27/12/2024,00:00:27,Vinaya block 3 oht tank,93,93.94,45955.53
355,26/12/2024,23:40:27,Vinaya block 3 oht tank,93,94.14,46054.36
356,26/12/2024,23:20:27,Vinaya block 3 oht tank,94,100,48920.4
357,26/12/2024,23:00:27,Vinaya block 3 oht tank,93,90.81,44423.68
